"","index","airport_latitude","airport_longitude","X","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY"
"1",0,44.8819999695,-93.2218017578,10,1,1,4,"DL","SEA","MSP",549,557,8,40,39,-1
"2",1,25.7931995391846,-80.2906036376953,13,1,1,4,"AA","SEA","MIA",938,939,1,100,52,-8
"3",2,32.896800994873,-97.0380020141602,35,1,1,4,"AA","SEA","DFW",1150,1206,16,555,555,0
"4",3,33.6366996765137,-84.4281005859375,143,1,1,4,"DL","SEA","ATL",1405,1418,13,630,631,1
"5",4,32.896800994873,-97.0380020141602,221,1,1,4,"AA","SEA","DFW",1250,1314,24,700,656,-4
"6",5,33.94250107,-118.4079971,226,1,1,4,"DL","SEA","LAX",933,929,-4,700,712,12
"7",6,42.2123985290527,-83.353401184082,229,1,1,4,"DL","SEA","DTW",1415,1352,-23,700,652,-8
"8",7,44.8819999695,-93.2218017578,236,1,1,4,"DL","SEA","MSP",1216,1159,-17,700,656,-4
"9",8,40.63980103,-73.77890015,266,1,1,4,"DL","SEA","JFK",1517,1455,-22,705,705,0
"10",9,40.63980103,-73.77890015,284,1,1,4,"AA","SEA","JFK",1530,1511,-19,715,710,-5
"11",10,33.6366996765137,-84.4281005859375,375,1,1,4,"DL","SEA","ATL",1528,1522,-6,745,745,0
"12",11,21.3187007904053,-157.921997070312,482,1,1,4,"DL","SEA","HNL",1229,1210,-19,815,813,-2
"13",12,41.97859955,-87.90480042,594,1,1,4,"AA","SEA","ORD",1445,1433,-12,850,849,-1
"14",13,44.8819999695,-93.2218017578,602,1,1,4,"DL","SEA","MSP",1410,1422,12,852,906,14
"15",14,32.896800994873,-97.0380020141602,666,1,1,4,"AA","SEA","DFW",1455,1457,2,905,901,-4
"16",15,42.2123985290527,-83.353401184082,765,1,1,4,"DL","SEA","DTW",1646,1627,-19,937,933,-4
"17",16,32.896800994873,-97.0380020141602,1003,1,1,4,"AA","SEA","DFW",1645,1653,8,1100,1049,-11
"18",17,40.7883987426758,-111.977996826172,1139,1,1,4,"DL","SEA","SLC",1429,1424,-5,1135,1130,-5
"19",18,42.2123985290527,-83.353401184082,1182,1,1,4,"DL","SEA","DTW",1855,1827,-28,1147,1142,-5
"20",19,33.6366996765137,-84.4281005859375,1218,1,1,4,"DL","SEA","ATL",1934,1916,-18,1155,1156,1
"21",20,40.63980103,-73.77890015,1307,1,1,4,"DL","SEA","JFK",2024,2004,-20,1215,1216,1
"22",21,33.94250107,-118.4079971,1391,1,1,4,"DL","SEA","LAX",1510,1500,-10,1239,1237,-2
"23",22,40.7883987426758,-111.977996826172,1521,1,1,4,"DL","SEA","SLC",1609,1604,-5,1315,1316,1
"24",23,32.896800994873,-97.0380020141602,1674,1,1,4,"AA","SEA","DFW",1950,2023,33,1400,1359,-1
"25",24,44.8819999695,-93.2218017578,1678,1,1,4,"DL","SEA","MSP",1916,1912,-4,1400,1407,7
"26",25,20.8985996246338,-156.429992675781,1709,1,1,4,"DL","SEA","OGG",1812,1806,-6,1410,1407,-3
"27",26,41.97859955,-87.90480042,1768,1,1,4,"AA","SEA","ORD",2025,2049,24,1435,1456,21
"28",27,33.6366996765137,-84.4281005859375,1783,1,1,4,"DL","SEA","ATL",2211,2200,-11,1440,1438,-2
"29",28,61.1744003295898,-149.996002197266,1855,1,1,4,"DL","SEA","ANC",1736,1728,-8,1500,1456,-4
"30",29,32.896800994873,-97.0380020141602,2013,1,1,4,"AA","SEA","DFW",2130,2146,16,1545,1544,-1
"31",30,40.7883987426758,-111.977996826172,2192,1,1,4,"DL","SEA","SLC",1923,1913,-10,1631,1625,-6
"32",31,33.94250107,-118.4079971,2383,1,1,4,"DL","SEA","LAX",2009,1956,-13,1735,1735,0
"33",32,21.3187007904053,-157.921997070312,2452,1,1,4,"DL","SEA","HNL",2205,2201,-4,1751,1751,0
"34",33,61.1744003295898,-149.996002197266,2881,1,1,4,"DL","SEA","ANC",2336,2320,-16,2055,2048,-7
"35",34,25.7931995391846,-80.2906036376953,3012,1,1,4,"AA","SEA","MIA",739,836,57,2305,2342,37
"36",35,39.0488014221,-84.6678009033,3015,1,1,4,"DL","SEA","CVG",624,613,-11,2310,2310,0
"37",36,32.896800994873,-97.0380020141602,3028,1,1,4,"AA","SEA","DFW",530,538,8,2350,2354,4
"38",37,33.6366996765137,-84.4281005859375,3031,1,1,4,"DL","SEA","ATL",728,735,7,2355,2349,-6
"39",38,41.97859955,-87.90480042,3039,1,2,5,"AA","SEA","ORD",620,627,7,30,31,1
"40",39,44.8819999695,-93.2218017578,3048,1,2,5,"DL","SEA","MSP",550,537,-13,40,35,-5
"41",40,25.7931995391846,-80.2906036376953,3055,1,2,5,"AA","SEA","MIA",938,945,7,100,49,-11
"42",41,32.896800994873,-97.0380020141602,3098,1,2,5,"AA","SEA","DFW",1150,1141,-9,555,548,-7
"43",42,42.2123985290527,-83.353401184082,3150,1,2,5,"DL","SEA","DTW",1312,1258,-14,600,557,-3
"44",43,40.7883987426758,-111.977996826172,3175,1,2,5,"DL","SEA","SLC",859,856,-3,600,557,-3
"45",44,33.6366996765137,-84.4281005859375,3282,1,2,5,"DL","SEA","ATL",1405,1415,10,630,628,-2
"46",45,44.8819999695,-93.2218017578,3337,1,2,5,"DL","SEA","MSP",1201,1154,-7,645,647,2
"47",46,32.896800994873,-97.0380020141602,3392,1,2,5,"AA","SEA","DFW",1250,1309,19,700,708,8
"48",47,40.63980103,-73.77890015,3456,1,2,5,"DL","SEA","JFK",1516,1755,159,705,1004,179
"49",48,40.7883987426758,-111.977996826172,3477,1,2,5,"DL","SEA","SLC",1009,1000,-9,710,709,-1
"50",49,40.63980103,-73.77890015,3482,1,2,5,"AA","SEA","JFK",1530,1526,-4,715,731,16
"51",50,33.6366996765137,-84.4281005859375,3625,1,2,5,"DL","SEA","ATL",1528,1529,1,745,742,-3
"52",51,21.3187007904053,-157.921997070312,3751,1,2,5,"DL","SEA","HNL",1229,1222,-7,815,812,-3
"53",52,41.97859955,-87.90480042,3895,1,2,5,"AA","SEA","ORD",1445,1446,1,850,859,9
"54",53,44.8819999695,-93.2218017578,3904,1,2,5,"DL","SEA","MSP",1409,1403,-6,852,851,-1
"55",54,32.896800994873,-97.0380020141602,3964,1,2,5,"AA","SEA","DFW",1455,1450,-5,905,901,-4
"56",55,42.2123985290527,-83.353401184082,4059,1,2,5,"DL","SEA","DTW",1647,1625,-22,937,931,-6
"57",56,33.6366996765137,-84.4281005859375,4093,1,2,5,"DL","SEA","ATL",1722,1742,20,945,1009,24
"58",57,40.7883987426758,-111.977996826172,4169,1,2,5,"DL","SEA","SLC",1256,1244,-12,1003,957,-6
"59",58,32.896800994873,-97.0380020141602,4360,1,2,5,"AA","SEA","DFW",1645,1840,115,1100,1249,109
"60",59,44.8819999695,-93.2218017578,4521,1,2,5,"DL","SEA","MSP",1650,1708,18,1140,1152,12
"61",60,40.63980103,-73.77890015,4522,1,2,5,"DL","SEA","JFK",1949,1948,-1,1140,1140,0
"62",61,42.2123985290527,-83.353401184082,4547,1,2,5,"DL","SEA","DTW",1855,1910,15,1147,1209,22
"63",62,41.97859955,-87.90480042,4560,1,2,5,"AA","SEA","ORD",1750,1752,2,1150,1150,0
"64",63,33.6366996765137,-84.4281005859375,4585,1,2,5,"DL","SEA","ATL",1934,1952,18,1155,1155,0
"65",64,61.1744003295898,-149.996002197266,4705,1,2,5,"DL","SEA","ANC",1500,1518,18,1220,1227,7
"66",65,33.94250107,-118.4079971,4730,1,2,5,"DL","SEA","LAX",1500,NA,NA,1229,NA,NA
"67",66,44.8819999695,-93.2218017578,4887,1,2,5,"DL","SEA","MSP",1831,1840,9,1313,1313,0
"68",67,40.7883987426758,-111.977996826172,4906,1,2,5,"DL","SEA","SLC",1605,1626,21,1315,1344,29
"69",68,32.896800994873,-97.0380020141602,5084,1,2,5,"AA","SEA","DFW",1950,1944,-6,1400,1355,-5
"70",69,42.2123985290527,-83.353401184082,5093,1,2,5,"DL","SEA","DTW",2100,2327,147,1400,1639,159
"71",70,20.8985996246338,-156.429992675781,5129,1,2,5,"DL","SEA","OGG",1812,1837,25,1410,1405,-5
"72",71,41.97859955,-87.90480042,5208,1,2,5,"AA","SEA","ORD",2025,53,268,1435,1910,275
"73",72,33.6366996765137,-84.4281005859375,5223,1,2,5,"DL","SEA","ATL",2211,2252,41,1440,1442,2
"74",73,61.1744003295898,-149.996002197266,5310,1,2,5,"DL","SEA","ANC",1736,1750,14,1500,1501,1
"75",74,32.896800994873,-97.0380020141602,5470,1,2,5,"AA","SEA","DFW",2130,2350,140,1545,1749,124
"76",75,44.8819999695,-93.2218017578,5487,1,2,5,"DL","SEA","MSP",2101,2322,141,1549,1824,155
"77",76,40.7883987426758,-111.977996826172,5661,1,2,5,"DL","SEA","SLC",1924,1913,-11,1631,1631,0
"78",77,21.3187007904053,-157.921997070312,5985,1,2,5,"DL","SEA","HNL",2205,2255,50,1751,1808,17
"79",78,40.7883987426758,-111.977996826172,6053,1,2,5,"DL","SEA","SLC",2106,2103,-3,1810,1809,-1
"80",79,44.8819999695,-93.2218017578,6243,1,2,5,"DL","SEA","MSP",16,14,-2,1905,1913,8
"81",80,40.7883987426758,-111.977996826172,6449,1,2,5,"DL","SEA","SLC",2255,2306,11,2000,2026,26
"82",81,61.1744003295898,-149.996002197266,6581,1,2,5,"DL","SEA","ANC",2336,2344,8,2055,2048,-7
"83",82,33.6366996765137,-84.4281005859375,6773,1,2,5,"DL","SEA","ATL",603,604,1,2230,2230,0
"84",83,40.63980103,-73.77890015,6793,1,2,5,"DL","SEA","JFK",658,653,-5,2250,2250,0
"85",84,42.2123985290527,-83.353401184082,6811,1,2,5,"DL","SEA","DTW",611,553,-18,2300,2257,-3
"86",85,25.7931995391846,-80.2906036376953,6813,1,2,5,"AA","SEA","MIA",739,800,21,2305,2303,-2
"87",86,39.0488014221,-84.6678009033,6819,1,2,5,"DL","SEA","CVG",624,607,-17,2310,2304,-6
"88",87,32.896800994873,-97.0380020141602,6842,1,2,5,"AA","SEA","DFW",530,529,-1,2350,2352,2
"89",88,33.6366996765137,-84.4281005859375,6846,1,2,5,"DL","SEA","ATL",728,751,23,2355,8,13
"90",89,41.97859955,-87.90480042,6854,1,3,6,"AA","SEA","ORD",620,614,-6,30,25,-5
"91",90,44.8819999695,-93.2218017578,6863,1,3,6,"DL","SEA","MSP",550,549,-1,40,55,15
"92",91,25.7931995391846,-80.2906036376953,6868,1,3,6,"AA","SEA","MIA",938,932,-6,100,54,-6
"93",92,32.896800994873,-97.0380020141602,6915,1,3,6,"AA","SEA","DFW",1150,1133,-17,555,555,0
"94",93,42.2123985290527,-83.353401184082,6949,1,3,6,"DL","SEA","DTW",1312,1311,-1,600,557,-3
"95",94,40.7883987426758,-111.977996826172,7004,1,3,6,"DL","SEA","SLC",859,900,1,600,622,22
"96",95,33.6366996765137,-84.4281005859375,7102,1,3,6,"DL","SEA","ATL",1405,1416,11,630,627,-3
"97",96,44.8819999695,-93.2218017578,7145,1,3,6,"DL","SEA","MSP",1201,1142,-19,645,645,0
"98",97,32.896800994873,-97.0380020141602,7199,1,3,6,"AA","SEA","DFW",1250,1237,-13,700,653,-7
"99",98,40.63980103,-73.77890015,7245,1,3,6,"DL","SEA","JFK",1510,1522,12,700,722,22
"100",99,40.7883987426758,-111.977996826172,7279,1,3,6,"DL","SEA","SLC",1009,955,-14,710,707,-3
"101",100,40.63980103,-73.77890015,7285,1,3,6,"AA","SEA","JFK",1530,1522,-8,715,709,-6
"102",101,33.6366996765137,-84.4281005859375,7406,1,3,6,"DL","SEA","ATL",1528,1533,5,745,740,-5
"103",102,21.3187007904053,-157.921997070312,7540,1,3,6,"DL","SEA","HNL",1229,1502,153,815,1028,133
"104",103,44.8819999695,-93.2218017578,7658,1,3,6,"DL","SEA","MSP",1402,1347,-15,845,843,-2
"105",104,41.97859955,-87.90480042,7668,1,3,6,"AA","SEA","ORD",1445,1450,5,850,848,-2
"106",105,32.896800994873,-97.0380020141602,7731,1,3,6,"AA","SEA","DFW",1455,1515,20,905,940,35
"107",106,33.6366996765137,-84.4281005859375,7857,1,3,6,"DL","SEA","ATL",1722,1728,6,945,946,1
"108",107,40.7883987426758,-111.977996826172,7914,1,3,6,"DL","SEA","SLC",1256,1334,38,1003,1052,49
"109",108,32.896800994873,-97.0380020141602,8086,1,3,6,"AA","SEA","DFW",1645,1701,16,1100,1135,35
"110",109,40.63980103,-73.77890015,8231,1,3,6,"DL","SEA","JFK",1944,2002,18,1140,1139,-1
"111",110,44.8819999695,-93.2218017578,8234,1,3,6,"DL","SEA","MSP",1650,1715,25,1140,1202,22
"112",111,42.2123985290527,-83.353401184082,8256,1,3,6,"DL","SEA","DTW",1855,1912,17,1147,1206,19
"113",112,41.97859955,-87.90480042,8269,1,3,6,"AA","SEA","ORD",1750,1835,45,1150,1233,43
"114",113,33.6366996765137,-84.4281005859375,8321,1,3,6,"DL","SEA","ATL",1930,2006,36,1202,1222,20
"115",114,61.1744003295898,-149.996002197266,8388,1,3,6,"DL","SEA","ANC",1500,1517,17,1220,1240,20
"116",115,44.8819999695,-93.2218017578,8567,1,3,6,"DL","SEA","MSP",1831,1828,-3,1313,1318,5
"117",116,40.7883987426758,-111.977996826172,8582,1,3,6,"DL","SEA","SLC",1605,1631,26,1315,1350,35
"118",117,32.896800994873,-97.0380020141602,8740,1,3,6,"AA","SEA","DFW",1950,2002,12,1400,1420,20
"119",118,42.2123985290527,-83.353401184082,8746,1,3,6,"DL","SEA","DTW",2100,2107,7,1400,1359,-1
"120",119,20.8985996246338,-156.429992675781,8779,1,3,6,"DL","SEA","OGG",1812,2212,240,1410,1809,239
"121",120,41.97859955,-87.90480042,8855,1,3,6,"AA","SEA","ORD",2025,2031,6,1435,1435,0
"122",121,33.6366996765137,-84.4281005859375,8871,1,3,6,"DL","SEA","ATL",2211,2244,33,1440,1500,20
"123",122,61.1744003295898,-149.996002197266,8938,1,3,6,"DL","SEA","ANC",1736,1734,-2,1500,1505,5
"124",123,32.896800994873,-97.0380020141602,9081,1,3,6,"AA","SEA","DFW",2130,2102,-28,1545,1541,-4
"125",124,44.8819999695,-93.2218017578,9093,1,3,6,"DL","SEA","MSP",2057,2142,45,1545,1643,58
"126",125,40.7883987426758,-111.977996826172,9252,1,3,6,"DL","SEA","SLC",1924,1906,-18,1631,1630,-1
"127",126,21.3187007904053,-157.921997070312,9537,1,3,6,"DL","SEA","HNL",2205,2210,5,1751,1747,-4
"128",127,40.7883987426758,-111.977996826172,9601,1,3,6,"DL","SEA","SLC",2106,2114,8,1810,1828,18
"129",128,44.8819999695,-93.2218017578,9766,1,3,6,"DL","SEA","MSP",16,3,-13,1905,1901,-4
"130",129,40.7883987426758,-111.977996826172,9961,1,3,6,"DL","SEA","SLC",2255,2239,-16,2000,1958,-2
"131",130,61.1744003295898,-149.996002197266,10080,1,3,6,"DL","SEA","ANC",2336,2329,-7,2055,2059,4
"132",131,33.6366996765137,-84.4281005859375,10266,1,3,6,"DL","SEA","ATL",603,647,44,2230,2317,47
"133",132,40.63980103,-73.77890015,10284,1,3,6,"DL","SEA","JFK",658,701,3,2250,2255,5
"134",133,42.2123985290527,-83.353401184082,10296,1,3,6,"DL","SEA","DTW",611,600,-11,2300,2301,1
"135",134,25.7931995391846,-80.2906036376953,10298,1,3,6,"AA","SEA","MIA",739,829,50,2305,2345,40
"136",135,39.0488014221,-84.6678009033,10306,1,3,6,"DL","SEA","CVG",624,606,-18,2310,2306,-4
"137",136,32.896800994873,-97.0380020141602,10327,1,3,6,"AA","SEA","DFW",530,540,10,2350,2355,5
"138",137,41.97859955,-87.90480042,10340,1,4,7,"AA","SEA","ORD",620,731,71,30,155,85
"139",138,44.8819999695,-93.2218017578,10348,1,4,7,"DL","SEA","MSP",550,543,-7,40,49,9
"140",139,25.7931995391846,-80.2906036376953,10355,1,4,7,"AA","SEA","MIA",938,940,2,100,102,2
"141",140,32.896800994873,-97.0380020141602,10396,1,4,7,"AA","SEA","DFW",1150,1132,-18,555,550,-5
"142",141,42.2123985290527,-83.353401184082,10433,1,4,7,"DL","SEA","DTW",1312,1318,6,600,558,-2
"143",142,40.7883987426758,-111.977996826172,10484,1,4,7,"DL","SEA","SLC",859,835,-24,600,556,-4
"144",143,33.6366996765137,-84.4281005859375,10578,1,4,7,"DL","SEA","ATL",1405,1352,-13,630,626,-4
"145",144,44.8819999695,-93.2218017578,10619,1,4,7,"DL","SEA","MSP",1201,1132,-29,645,641,-4
"146",145,32.896800994873,-97.0380020141602,10672,1,4,7,"AA","SEA","DFW",1250,1233,-17,700,701,1
"147",146,40.63980103,-73.77890015,10733,1,4,7,"DL","SEA","JFK",1516,1549,33,705,731,26
"148",147,40.7883987426758,-111.977996826172,10754,1,4,7,"DL","SEA","SLC",1009,1019,10,710,735,25
"149",148,40.63980103,-73.77890015,10760,1,4,7,"AA","SEA","JFK",1530,1533,3,715,715,0
"150",149,33.6366996765137,-84.4281005859375,10895,1,4,7,"DL","SEA","ATL",1528,1515,-13,745,744,-1
"151",150,21.3187007904053,-157.921997070312,11029,1,4,7,"DL","SEA","HNL",1229,1239,10,815,815,0
"152",151,44.8819999695,-93.2218017578,11163,1,4,7,"DL","SEA","MSP",1402,1332,-30,845,839,-6
"153",152,41.97859955,-87.90480042,11174,1,4,7,"AA","SEA","ORD",1445,1436,-9,850,848,-2
"154",153,32.896800994873,-97.0380020141602,11235,1,4,7,"AA","SEA","DFW",1455,1445,-10,905,906,1
"155",154,42.2123985290527,-83.353401184082,11334,1,4,7,"DL","SEA","DTW",1647,1836,109,937,1133,116
"156",155,33.6366996765137,-84.4281005859375,11377,1,4,7,"DL","SEA","ATL",1722,1705,-17,945,946,1
"157",156,40.7883987426758,-111.977996826172,11441,1,4,7,"DL","SEA","SLC",1256,1336,40,1003,1046,43
"158",157,32.896800994873,-97.0380020141602,11629,1,4,7,"AA","SEA","DFW",1645,1655,10,1100,1100,0
"159",158,44.8819999695,-93.2218017578,11793,1,4,7,"DL","SEA","MSP",1650,1649,-1,1140,1150,10
"160",159,40.63980103,-73.77890015,11794,1,4,7,"DL","SEA","JFK",1949,2149,120,1140,1344,124
"161",160,42.2123985290527,-83.353401184082,11818,1,4,7,"DL","SEA","DTW",1855,1850,-5,1147,1147,0
"162",161,41.97859955,-87.90480042,11830,1,4,7,"AA","SEA","ORD",1750,1806,16,1150,1209,19
"163",162,33.6366996765137,-84.4281005859375,11857,1,4,7,"DL","SEA","ATL",1936,1942,6,1157,1221,24
"164",163,61.1744003295898,-149.996002197266,11974,1,4,7,"DL","SEA","ANC",1500,1445,-15,1220,1218,-2
"165",164,33.94250107,-118.4079971,12002,1,4,7,"DL","SEA","LAX",1500,1516,16,1229,1227,-2
"166",165,44.8819999695,-93.2218017578,12160,1,4,7,"DL","SEA","MSP",1831,1827,-4,1313,1322,9
"167",166,40.7883987426758,-111.977996826172,12179,1,4,7,"DL","SEA","SLC",1605,1624,19,1315,1331,16
"168",167,32.896800994873,-97.0380020141602,12352,1,4,7,"AA","SEA","DFW",1950,1933,-17,1400,1412,12
"169",168,42.2123985290527,-83.353401184082,12360,1,4,7,"DL","SEA","DTW",2100,2126,26,1400,1442,42
"170",169,20.8985996246338,-156.429992675781,12397,1,4,7,"DL","SEA","OGG",1812,1902,50,1410,1453,43
"171",170,41.97859955,-87.90480042,12479,1,4,7,"AA","SEA","ORD",2025,2115,50,1435,1540,65
"172",171,33.6366996765137,-84.4281005859375,12497,1,4,7,"DL","SEA","ATL",2211,2235,24,1440,1519,39
"173",172,61.1744003295898,-149.996002197266,12582,1,4,7,"DL","SEA","ANC",1736,1824,48,1500,1529,29
"174",173,32.896800994873,-97.0380020141602,12743,1,4,7,"AA","SEA","DFW",2130,2136,6,1545,1548,3
"175",174,44.8819999695,-93.2218017578,12746,1,4,7,"DL","SEA","MSP",2057,2130,33,1545,1639,54
"176",175,40.7883987426758,-111.977996826172,12933,1,4,7,"DL","SEA","SLC",1924,1940,16,1631,1656,25
"177",176,21.3187007904053,-157.921997070312,13255,1,4,7,"DL","SEA","HNL",2205,2201,-4,1751,1753,2
"178",177,40.7883987426758,-111.977996826172,13325,1,4,7,"DL","SEA","SLC",2106,2053,-13,1810,1814,4
"179",178,44.8819999695,-93.2218017578,13518,1,4,7,"DL","SEA","MSP",16,2400,-16,1905,1902,-3
"180",179,40.7883987426758,-111.977996826172,13721,1,4,7,"DL","SEA","SLC",2255,2315,20,2000,2038,38
"181",180,61.1744003295898,-149.996002197266,13859,1,4,7,"DL","SEA","ANC",2336,2354,18,2055,2058,3
"182",181,33.6366996765137,-84.4281005859375,14055,1,4,7,"DL","SEA","ATL",603,535,-28,2230,2228,-2
"183",182,40.63980103,-73.77890015,14074,1,4,7,"DL","SEA","JFK",658,616,-42,2250,2248,-2
"184",183,42.2123985290527,-83.353401184082,14086,1,4,7,"DL","SEA","DTW",611,623,12,2300,2338,38
"185",184,25.7931995391846,-80.2906036376953,14091,1,4,7,"AA","SEA","MIA",739,734,-5,2305,2313,8
"186",185,39.0488014221,-84.6678009033,14095,1,4,7,"DL","SEA","CVG",624,549,-35,2310,2310,0
"187",186,32.896800994873,-97.0380020141602,14117,1,4,7,"AA","SEA","DFW",530,821,171,2350,253,183
"188",187,33.6366996765137,-84.4281005859375,14119,1,4,7,"DL","SEA","ATL",728,706,-22,2355,2355,0
"189",188,41.97859955,-87.90480042,14130,1,5,1,"AA","SEA","ORD",620,641,21,30,120,50
"190",189,44.8819999695,-93.2218017578,14138,1,5,1,"DL","SEA","MSP",607,553,-14,55,104,9
"191",190,25.7931995391846,-80.2906036376953,14139,1,5,1,"AA","SEA","MIA",938,951,13,100,122,22
"192",191,32.896800994873,-97.0380020141602,14191,1,5,1,"AA","SEA","DFW",1150,1115,-35,555,550,-5
"193",192,42.2123985290527,-83.353401184082,14239,1,5,1,"DL","SEA","DTW",1312,1244,-28,600,559,-1
"194",193,40.7883987426758,-111.977996826172,14250,1,5,1,"DL","SEA","SLC",855,834,-21,600,554,-6
"195",194,33.6366996765137,-84.4281005859375,14332,1,5,1,"DL","SEA","ATL",1357,1324,-33,620,620,0
"196",195,32.896800994873,-97.0380020141602,14467,1,5,1,"AA","SEA","DFW",1250,1238,-12,700,657,-3
"197",196,44.8819999695,-93.2218017578,14530,1,5,1,"DL","SEA","MSP",1226,1201,-25,707,706,-1
"198",197,40.63980103,-73.77890015,14550,1,5,1,"DL","SEA","JFK",1523,1452,-31,712,710,-2
"199",198,40.63980103,-73.77890015,14556,1,5,1,"AA","SEA","JFK",1530,1453,-37,715,713,-2
"200",199,40.7883987426758,-111.977996826172,14624,1,5,1,"DL","SEA","SLC",1025,1008,-17,725,723,-2
"201",200,21.3187007904053,-157.921997070312,14783,1,5,1,"DL","SEA","HNL",1222,1223,1,805,806,1
"202",201,41.97859955,-87.90480042,14964,1,5,1,"AA","SEA","ORD",1445,1636,111,850,1054,124
"203",202,32.896800994873,-97.0380020141602,15027,1,5,1,"AA","SEA","DFW",1455,1521,26,905,953,48
"204",203,44.8819999695,-93.2218017578,15031,1,5,1,"DL","SEA","MSP",1421,1359,-22,905,904,-1
"205",204,33.6366996765137,-84.4281005859375,15040,1,5,1,"DL","SEA","ATL",1650,1618,-32,909,905,-4
"206",205,42.2123985290527,-83.353401184082,15155,1,5,1,"DL","SEA","DTW",1654,1636,-18,942,942,0
"207",206,40.7883987426758,-111.977996826172,15271,1,5,1,"DL","SEA","SLC",1305,1305,0,1013,1022,9
"208",207,32.896800994873,-97.0380020141602,15422,1,5,1,"AA","SEA","DFW",1645,1649,4,1100,1103,3
"209",208,40.63980103,-73.77890015,15495,1,5,1,"DL","SEA","JFK",1920,1923,3,1115,1124,9
"210",209,61.1744003295898,-149.996002197266,15610,1,5,1,"DL","SEA","ANC",1423,1442,19,1145,1207,22
"211",210,41.97859955,-87.90480042,15629,1,5,1,"AA","SEA","ORD",1750,1806,16,1150,1216,26
"212",211,33.6366996765137,-84.4281005859375,15770,1,5,1,"DL","SEA","ATL",2001,1959,-2,1220,1246,26
"213",212,33.94250107,-118.4079971,15823,1,5,1,"DL","SEA","LAX",1505,1519,14,1233,1232,-1
"214",213,44.8819999695,-93.2218017578,15918,1,5,1,"DL","SEA","MSP",1821,1754,-27,1300,1303,3
"215",214,40.7883987426758,-111.977996826172,15988,1,5,1,"DL","SEA","SLC",1614,1638,24,1320,1349,29
"216",215,42.2123985290527,-83.353401184082,16108,1,5,1,"DL","SEA","DTW",2049,2105,16,1350,1413,23
"217",216,20.8985996246338,-156.429992675781,16142,1,5,1,"DL","SEA","OGG",1802,1834,32,1359,1412,13
"218",217,32.896800994873,-97.0380020141602,16155,1,5,1,"AA","SEA","DFW",1950,1936,-14,1400,1403,3
"219",218,33.6366996765137,-84.4281005859375,16255,1,5,1,"DL","SEA","ATL",2206,2152,-14,1427,1449,22
"220",219,41.97859955,-87.90480042,16281,1,5,1,"AA","SEA","ORD",2025,2216,111,1435,1555,80
"221",220,61.1744003295898,-149.996002197266,16396,1,5,1,"DL","SEA","ANC",1735,1753,18,1500,1520,20
"222",221,32.896800994873,-97.0380020141602,16561,1,5,1,"AA","SEA","DFW",2130,2201,31,1545,1628,43
"223",222,44.8819999695,-93.2218017578,16565,1,5,1,"DL","SEA","MSP",2058,2032,-26,1545,1541,-4
"224",223,40.7883987426758,-111.977996826172,16701,1,5,1,"DL","SEA","SLC",1915,1936,21,1622,1651,29
"225",224,40.7883987426758,-111.977996826172,17140,1,5,1,"DL","SEA","SLC",2058,2116,18,1805,1835,30
"226",225,21.3187007904053,-157.921997070312,17210,1,5,1,"DL","SEA","HNL",2243,2238,-5,1830,1829,-1
"227",226,61.1744003295898,-149.996002197266,17658,1,5,1,"DL","SEA","ANC",2337,2326,-11,2057,2052,-5
"228",227,40.63980103,-73.77890015,17822,1,5,1,"DL","SEA","JFK",644,651,7,2240,2318,38
"229",228,42.2123985290527,-83.353401184082,17838,1,5,1,"DL","SEA","DTW",605,553,-12,2255,2309,14
"230",229,25.7931995391846,-80.2906036376953,17848,1,5,1,"AA","SEA","MIA",739,833,54,2305,12,67
"231",230,33.6366996765137,-84.4281005859375,17849,1,5,1,"DL","SEA","ATL",642,632,-10,2305,2331,26
"232",231,32.896800994873,-97.0380020141602,17866,1,5,1,"AA","SEA","DFW",530,555,25,2350,34,44
"233",232,44.8819999695,-93.2218017578,17878,1,6,2,"DL","SEA","MSP",606,541,-25,55,47,-8
"234",233,32.896800994873,-97.0380020141602,17934,1,6,2,"AA","SEA","DFW",1150,1129,-21,559,551,-8
"235",234,42.2123985290527,-83.353401184082,17973,1,6,2,"DL","SEA","DTW",1312,1240,-32,600,559,-1
"236",235,40.7883987426758,-111.977996826172,17998,1,6,2,"DL","SEA","SLC",859,849,-10,600,600,0
"237",236,33.6366996765137,-84.4281005859375,18059,1,6,2,"DL","SEA","ATL",1357,1321,-36,620,614,-6
"238",237,40.63980103,-73.77890015,18187,1,6,2,"AA","SEA","JFK",1517,1445,-32,700,652,-8
"239",238,32.896800994873,-97.0380020141602,18194,1,6,2,"AA","SEA","DFW",1249,1227,-22,700,654,-6
"240",239,44.8819999695,-93.2218017578,18259,1,6,2,"DL","SEA","MSP",1226,1200,-26,707,709,2
"241",240,40.63980103,-73.77890015,18274,1,6,2,"DL","SEA","JFK",1522,1623,61,712,712,0
"242",241,40.7883987426758,-111.977996826172,18334,1,6,2,"DL","SEA","SLC",1025,1003,-22,725,716,-9
